Request,Requester,Team,Amount EUR,Category,Policy cap EUR,Justification
EXP-0912,Ines Moreau,Design,240,Software,500,"Annual licence for the icon library we already use in the design system. Replaces three one-off purchases from last year."
EXP-0913,Tomasz Wierzbicki,Engineering,1850,Travel,1200,"Flights and three nights in Lisbon for the platform conference. No pre-approval was requested before booking."
EXP-0914,Amara Okonkwo,Research,89,Books,200,"Two reference texts on survey methodology for the retention study."
EXP-0915,Bilal Haddad,Sales,620,Client dinner,300,"Dinner for six with the Rotterdam account during contract renewal week."
EXP-0916,Sanne de Vries,Engineering,0,Hardware,1500,"Replacement laptop charger. Amount to be confirmed, waiting on the invoice."
EXP-0917,Diego Barrantes,Marketing,4300,Agency fees,2000,"Video edit for the launch film. Vendor is the founder's former studio."
EXP-0918,Freya Lindqvist,Engineering,310,Software,500,"Profiler licence for the performance work planned this quarter. Trial results attached in the ticket."
EXP-0919,Rahul Chandrasekhar,Support,55,Meals,80,"Late shift dinner during the March incident, single receipt attached."
EXP-0920,Marta Kovacs,Design,1150,Hardware,1500,"Colour-accurate external display for print proofing. Quote from the approved supplier."
EXP-0921,Kwame Boateng,Sales,780,Travel,1200,"Train and two nights in Milan for an on-site with a signed customer. Booked eleven days ahead."
EXP-0922,Elif Yalcin,Research,2600,Participant incentives,2000,"Vouchers for 52 interview participants at 50 each. Overruns the cap because the sample was widened after the pilot."
EXP-0923,Joonas Peltonen,Engineering,175,Training,600,"Two-day workshop on distributed tracing, remote attendance."
EXP-0924,Chiara Bellini,Marketing,95,Subscriptions,200,"Stock photography credits for the quarterly newsletter."
EXP-0925,Ndeye Faye,Support,1400,Hardware,1500,"Standing desk and chair for a documented back injury, occupational health note on file."
EXP-0926,Petra Novakova,Sales,330,Client gifts,150,"Hampers for three accounts that renewed early. No prior approval, receipt is a handwritten note."
