Ticket,Customer,Plan,Channel,Message
SUP-4182,Ines Moreau,Studio,Email,"The export finished but every timestamp is shifted by two hours. I re-checked my timezone setting twice, it is correct. This is the third week we have shipped reports with wrong times."
SUP-4183,Tomasz Wierzbicki,Solo,Chat,"Just wanted to say the new keyboard shortcuts are excellent. Cut my weekly cleanup from 40 minutes to about 10."
SUP-4184,Amara Okonkwo,Team,Email,"How do I move a project from one workspace to another? I looked in settings and the docs but could not find it."
SUP-4185,Bilal Haddad,Studio,Phone,"Billing charged us twice in March. I have sent the invoices to your finance address twice with no reply. We are close to disputing the charge with the bank."
SUP-4186,Sanne de Vries,Solo,Chat,"Login link never arrives. Checked spam. Tried two browsers. I have been locked out since Friday and I have a deadline Monday."
SUP-4187,Diego Barrantes,Team,Email,"Small thing, the CSV import ignores the last row when the file has no trailing newline. Workaround is easy, just flagging it."
SUP-4188,Freya Lindqvist,Studio,Email,"We upgraded to Studio mainly for the audit log and it has been solid. One request: could the log export as JSON rather than only CSV?"
SUP-4189,Rahul Chandrasekhar,Solo,Chat,"cancel my account"
SUP-4190,Marta Kovács,Team,Email,"The mobile layout breaks on my phone below about 380 pixels wide. Buttons overlap the header and I cannot dismiss the dialog at all."
SUP-4191,Kwame Boateng,Studio,Phone,"Your support team called back within ten minutes and fixed the SSO mapping on the spot. Genuinely the best onboarding I have had with a vendor this year."
SUP-4192,Elif Yalçın,Solo,Email,"Is there a student discount? I am finishing a masters and paying out of pocket."
SUP-4193,Joonas Peltonen,Team,Chat,"Sync has been dropping silently since the last release. No error, the rows just stop updating until I reload. My team has lost trust in the numbers."
SUP-4194,Chiara Bellini,Studio,Email,"Documentation for the webhook signature is out of date. The header name changed but the page still shows the old one. Took me an afternoon to work that out."
SUP-4195,Ndeye Faye,Solo,Chat,"All good now, the workaround you sent worked. Thanks for the quick reply on a Sunday."
SUP-4196,Petra Novakova,Team,Email,"Renewal quote came in 38 percent above last year with no notice and no change in seat count. We need an explanation before the board meeting on the 14th."
